freelancer_ID,gender,age,country,language,primary_skill,years_of_experience,hourly_rate_USD,rating,is_active,client_satisfaction
FL250001,female,52,Italy,Italian,Blockchain Development,11,100,2.5,no,79
FL250002,female,52,Australia,English,Mobile Apps,34,100,3.3,yes,79
FL250003,untold,53,Germany,German,Graphic Design,31,50,0.0,no,79
FL250004,female,38,Australia,English,Web Development,4,40,1.5,no,79
FL250005,untold,53,Germany,German,Web Development,27,30,4.8,no,79
FL250006,untold,59,Netherlands,Dutch,AI,14,30,2.4,no,79
FL250007,male,52,Indonesia,Indonesian,Data Analysis,10,75,3.1,no,79
FL250008,untold,43,Italy,Italian,Blockchain Development,14,40,4.6,no,79
FL250009,untold,26,United States,English,Blockchain Development,4,52,4.0,yes,79
FL250010,male,52,Turkey,Turkish,AI,22,50,2.5,yes,79
FL250011,male,40,United Kingdom,English,Data Analysis,17,40,3.6,yes,79
FL250012,female,55,Argentina,Spanish,UI/UX Design,15,52,2.5,yes,79
FL250013,female,57,United Kingdom,English,Cybersecurity,18,52,2.0,no,79
FL250014,male,38,Argentina,Spanish,Graphic Design,20,75,2.9,yes,79
FL250015,male,50,Germany,German,Data Analysis,22,75,3.7,yes,79
FL250016,male,42,Japan,Japanese,Data Analysis,0,30,1.2,no,79
FL250017,female,39,Australia,English,DevOps,13,30,2.5,no,79
FL250018,male,56,India,Hindi,Blockchain Development,11,52,2.5,unknown,79
FL250019,male,56,United States,English,UI/UX Design,31,50,1.1,no,79
FL250020,male,57,Italy,Italian,Web Development,3,100,1.8,yes,79
FL250021,male,40,Indonesia,Indonesian,AI,9,50,1.8,no,79
FL250022,male,51,Japan,Japanese,DevOps,11,52,2.4,no,79
FL250023,male,51,Brazil,Portuguese,Cybersecurity,21,30,4.7,no,79
FL250024,untold,51,South Korea,Korean,Machine Learning,15,50,1.3,yes,79
FL250025,female,54,Indonesia,Indonesian,Machine Learning,13,75,2.9,unknown,92
FL250026,female,22,South Korea,Korean,DevOps,0,30,1.2,yes,79
FL250027,untold,34,Japan,Japanese,Blockchain Development,8,20,0.0,yes,79
FL250028,female,36,Russia,Russian,Graphic Design,11,52,1.8,yes,79
FL250029,untold,47,Canada,English,AI,22,30,1.3,no,79
FL250030,female,41,Netherlands,Dutch,Data Analysis,14,75,1.2,no,79
FL250031,male,22,Netherlands,Dutch,DevOps,4,52,1.0,yes,79
FL250032,male,38,France,French,Machine Learning,19,100,4.2,no,79
FL250033,male,46,Egypt,Arabic,AI,9,20,1.4,yes,79
FL250034,untold,40,South Korea,Korean,AI,9,40,2.4,yes,82
FL250035,female,54,United States,English,Web Development,32,75,1.0,yes,79
FL250036,untold,52,South Korea,Korean,Web Development,28,20,2.5,no,79
FL250037,female,42,Japan,Japanese,Mobile Apps,6,40,2.5,no,79
FL250038,female,29,Netherlands,Dutch,Graphic Design,10,40,2.2,no,79
FL250039,female,42,South Africa,Afrikaans,Mobile Apps,23,50,3.2,yes,79
FL250040,male,60,Japan,Japanese,Web Development,13,20,3.6,no,79
FL250041,female,59,United Kingdom,English,AI,3,50,0.0,no,79
FL250042,female,21,Canada,English,Web Development,0,30,2.7,yes,79
FL250043,female,35,Germany,German,DevOps,10,50,0.0,no,79
FL250044,untold,41,United Kingdom,English,Data Analysis,11,20,2.8,yes,79
FL250045,female,51,Netherlands,Dutch,Machine Learning,23,20,2.5,no,79
FL250046,untold,41,South Africa,Afrikaans,Web Development,9,75,4.9,yes,79
FL250047,female,47,Egypt,Arabic,DevOps,15,30,4.5,yes,79
FL250048,untold,25,China,Mandarin,Graphic Design,4,50,2.7,no,79
FL250049,female,25,Mexico,Spanish,Mobile Apps,7,20,1.9,no,79
FL250050,male,29,Netherlands,Dutch,UI/UX Design,1,20,1.4,yes,79
FL250051,female,23,Argentina,Spanish,Cybersecurity,0,75,1.9,yes,79
FL250052,untold,31,France,French,Data Analysis,8,50,3.4,no,79
FL250053,male,51,Germany,German,Machine Learning,33,75,3.3,unknown,79
FL250054,male,40,Spain,Spanish,UI/UX Design,1,30,0.0,no,79
FL250055,female,29,Turkey,Turkish,Cybersecurity,11,100,2.3,yes,79
FL250056,male,50,United Kingdom,English,AI,15,52,2.0,yes,79
FL250057,female,26,United Kingdom,English,DevOps,8,50,1.3,no,79
FL250058,male,38,Canada,English,AI,17,40,4.0,yes,79
FL250059,female,23,India,Hindi,Mobile Apps,11,75,3.6,yes,79
FL250060,female,51,South Africa,Afrikaans,DevOps,28,40,3.9,no,79
FL250061,female,51,Indonesia,Indonesian,AI,33,75,0.0,yes,79
FL250062,male,47,Germany,German,AI,18,75,0.0,no,79
FL250063,female,34,Russia,Russian,UI/UX Design,16,20,2.3,yes,79
FL250064,female,58,Indonesia,Indonesian,Data Analysis,35,50,4.7,no,79
FL250065,female,50,Russia,Russian,AI,14,52,3.5,yes,79
FL250066,female,34,Spain,Spanish,Web Development,12,40,2.4,yes,64
FL250067,female,45,Brazil,Portuguese,AI,11,75,4.0,no,79
FL250068,female,55,Brazil,Portuguese,Web Development,0,40,0.0,yes,79
FL250069,male,40,Argentina,Spanish,UI/UX Design,6,100,1.5,no,79
FL250070,female,60,China,Mandarin,UI/UX Design,38,20,2.0,no,79
FL250071,female,33,South Africa,Afrikaans,Mobile Apps,11,52,2.5,yes,79
FL250072,male,60,Italy,Italian,DevOps,13,50,1.0,no,79
FL250073,male,40,United States,English,Web Development,9,100,4.5,yes,79
FL250074,male,59,Australia,English,Blockchain Development,4,52,1.9,no,88
FL250075,male,36,Italy,Italian,Machine Learning,14,100,3.7,no,79
FL250076,male,32,India,Hindi,Data Analysis,11,30,1.9,yes,79
FL250077,untold,59,Australia,English,AI,9,75,4.0,yes,96
FL250078,female,54,Spain,Spanish,DevOps,32,40,1.8,no,79
FL250079,female,37,Canada,English,Graphic Design,9,52,0.0,yes,79
FL250080,male,54,India,Hindi,Machine Learning,21,100,4.6,no,79
FL250081,female,33,Argentina,Spanish,UI/UX Design,12,100,3.6,no,79
FL250082,female,25,Egypt,Arabic,Web Development,7,40,4.4,unknown,81
FL250083,male,40,China,Mandarin,DevOps,3,40,4.6,no,79
FL250084,untold,35,South Korea,Korean,Web Development,5,75,3.2,no,79
FL250085,male,59,South Korea,Korean,AI,30,40,0.0,yes,79
FL250086,untold,21,China,Mandarin,DevOps,2,100,2.6,yes,79
FL250087,male,25,United States,English,Mobile Apps,2,75,3.7,no,79
FL250088,female,38,Mexico,Spanish,Web Development,19,75,2.3,no,79
FL250089,male,57,Russia,Russian,AI,16,100,3.1,no,79
FL250090,male,32,India,Hindi,Mobile Apps,10,20,2.4,no,79
FL250091,untold,21,Italy,Italian,DevOps,2,100,1.6,yes,79
FL250092,female,57,Canada,English,Cybersecurity,18,50,2.4,yes,79
FL250093,untold,53,China,Mandarin,UI/UX Design,21,100,2.5,yes,79
FL250094,male,35,Russia,Russian,Blockchain Development,3,30,3.8,yes,79
FL250095,female,54,China,Mandarin,Machine Learning,17,20,1.7,no,79
FL250096,female,36,Italy,Italian,UI/UX Design,0,20,1.3,yes,79
FL250097,female,49,Spain,Spanish,Cybersecurity,25,50,5.0,no,79
FL250098,male,37,United States,English,Blockchain Development,17,20,3.3,no,96
FL250099,male,40,United States,English,UI/UX Design,5,20,1.1,no,79
FL250100,male,32,Egypt,Arabic,UI/UX Design,10,50,1.2,no,79
FL250101,male,35,India,Hindi,Mobile Apps,0,52,2.0,yes,79
FL250102,female,51,Russia,Russian,Graphic Design,2,30,4.5,no,64
FL250103,female,50,Russia,Russian,DevOps,30,100,3.0,yes,79
FL250104,female,21,Turkey,Turkish,Blockchain Development,2,50,4.9,yes,79
FL250105,male,25,United States,English,Graphic Design,3,30,2.5,no,79
FL250106,female,57,France,French,DevOps,21,40,2.5,no,79
FL250107,male,58,Russia,Russian,Blockchain Development,3,52,0.0,yes,79
FL250108,female,45,Indonesia,Indonesian,Mobile Apps,19,40,2.5,yes,79
FL250109,female,23,United States,English,Web Development,0,20,4.7,yes,79
FL250110,female,46,United States,English,AI,9,30,3.5,unknown,72
FL250111,male,27,Argentina,Spanish,UI/UX Design,5,30,2.5,no,79
FL250112,female,32,United States,English,Machine Learning,6,50,3.4,yes,79
FL250113,female,48,Argentina,Spanish,Machine Learning,6,75,2.5,unknown,79
FL250114,untold,30,Turkey,Turkish,Mobile Apps,3,30,1.1,yes,79
FL250115,male,59,Turkey,Turkish,AI,13,20,4.8,unknown,79
FL250116,untold,32,Mexico,Spanish,AI,5,30,2.5,no,79
FL250117,female,57,Egypt,Arabic,UI/UX Design,4,40,3.4,yes,79
FL250118,male,27,Australia,English,Machine Learning,7,20,3.2,yes,79
FL250119,female,33,Indonesia,Indonesian,Machine Learning,13,20,3.2,no,79
